UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 17:25:24,1200,1,418,168,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:25,1200,1,419,169,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:26,1200,1,420,170,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:27,1200,1,421,171,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:28,1200,1,422,172,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:29,1200,1,423,173,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:30,1200,1,424,174,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:31,1200,1,425,175,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:32,1200,1,426,176,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:33,1200,1,427,177,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:34,1200,1,428,178,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:35,1200,1,429,179,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:36,1200,1,430,180,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:37,1200,1,431,181,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:38,1200,1,432,182,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:39,1200,1,433,183,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:40,1200,1,434,184,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:41,1200,1,435,185,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:42,1200,1,435,185,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:43,1200,1,436,186,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,224,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:44,1200,1,437,187,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,225,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:45,1200,1,438,188,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:46,1200,1,439,189,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:47,1200,1,440,190,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:48,1200,1,441,191,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:49,1200,1,442,192,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:50,1200,1,443,193,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:51,1200,1,444,194,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:52,1200,1,445,195,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:53,1200,1,446,196,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:54,1200,1,447,197,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:55,1200,1,448,198,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:56,1200,1,449,199,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:57,1200,1,450,200,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:58,1200,1,451,201,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:25:59,1200,1,452,202,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:00,1200,1,453,203,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:01,1200,1,454,204,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:02,1200,1,455,205,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:03,1200,1,456,206,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:04,1200,1,457,207,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:05,1200,1,458,208,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:06,1200,1,459,209,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 17:26:07,1200,1,460,210,0,20,ANTICREASING,PR_8,200,0,0,H__,CLOSED,0,1,1,40,34,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,22,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
