UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
26.05.2022 20:52:11,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:12,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:13,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:14,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:15,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:16,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:17,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:18,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:19,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:20,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:21,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:22,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:23,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:24,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:25,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:26,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:27,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:28,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:29,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:30,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:31,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:32,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:33,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:34,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:35,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:36,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:37,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:38,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:39,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:40,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:41,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:42,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:43,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:44,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:45,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:46,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:47,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:48,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:49,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:50,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:51,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
26.05.2022 20:52:52,4608,1,2081,81,0,1,STANDBY,PR_1,200,1370,638,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
