UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.04.2022 12:06:02,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:03,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:04,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:05,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:06,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:07,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:08,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:09,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:10,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:11,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:12,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:13,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:14,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:15,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:16,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:17,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:18,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:19,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:20,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:21,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:22,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:23,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:24,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:25,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:26,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:27,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:28,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:29,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:30,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:31,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:32,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:33,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:34,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:35,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:36,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:37,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:38,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:39,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:40,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:41,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:42,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:43,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.04.2022 12:06:44,0,70,0,0,0,0,STANDBY,PR_3,140,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,226,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,8,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,47,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
