UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
30.05.2022 20:13:56,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:13:57,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:13:58,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:13:59,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:00,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:01,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:02,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:03,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:04,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:05,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:06,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:07,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:08,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:09,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:10,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:11,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:12,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:13,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:14,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:15,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:16,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:17,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:18,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:19,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:20,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:21,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:22,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:23,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:24,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:26,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:27,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:28,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:29,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:30,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:31,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:32,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:33,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:34,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:35,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:36,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:37,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 20:14:38,3783,1,1279,29,0,1,STANDBY,PR_2,172,263,100,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
