UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
7.05.2022 10:49:08,6977,4,6977,6977,6977,41,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:09,6977,4,6977,6977,6977,41,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:10,6978,4,6978,6978,6978,42,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:11,6979,4,6979,6979,6979,43,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:12,6980,4,6980,6980,6980,44,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:13,6981,4,6981,6981,6981,45,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:14,6982,4,6982,6982,6982,46,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:15,6983,4,6983,6983,6983,47,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:16,6984,4,6984,6984,6984,48,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:17,6985,4,6985,6985,6985,49,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:18,6986,4,6986,6986,6986,50,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:19,6987,4,6987,6987,6987,51,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:20,6988,4,6988,6988,6988,52,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:21,6989,4,6989,6989,6989,53,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:22,6990,4,6990,6990,6990,54,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:23,6991,4,6991,6991,6991,55,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:24,6992,4,6992,6992,6992,56,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:25,6993,4,6993,6993,6993,57,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:26,6994,4,6994,6994,6994,58,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:27,6995,4,6995,6995,6995,59,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:28,6996,4,6996,6996,6996,60,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:29,6997,4,6997,6997,6997,61,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:30,6998,4,6998,6998,6998,62,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:31,6999,4,6999,6999,6999,63,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,91,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:32,7000,4,7000,7000,7000,64,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:33,7001,4,7001,7001,7001,65,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:34,7002,4,7002,7002,7002,66,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:35,7003,4,7003,7003,7003,67,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:36,7004,4,7004,7004,7004,68,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:37,7005,4,7005,7005,7005,69,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:38,7005,4,7005,7005,7005,69,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:39,7006,4,7006,7006,7006,70,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:40,7007,4,7007,7007,7007,71,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:41,7008,4,7008,7008,7008,72,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:42,7009,4,7009,7009,7009,73,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:44,7010,4,7010,7010,7010,74,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:44,7011,4,7011,7011,7011,75,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:46,7012,4,7012,7012,7012,76,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:47,7013,4,7013,7013,7013,77,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:48,7014,4,7014,7014,7014,78,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:49,7015,4,7015,7015,7015,79,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,219,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:50,7016,4,7016,7016,7016,80,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,220,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:51,7017,4,7017,7017,7017,81,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,221,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:52,7018,4,7018,7018,7018,82,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,222,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
7.05.2022 10:49:53,7019,4,7019,7019,7019,83,RUN,PR_15,200,0,0,H__,CLOSED,0,1,1,92,68,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,17,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
