UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 11:16:52,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:53,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:54,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:55,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:56,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:57,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:58,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:16:59,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:00,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:01,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:02,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:03,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:04,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:05,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:06,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:07,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:08,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:09,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:10,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:11,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:12,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:13,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:14,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:15,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:16,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:17,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:18,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:19,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:20,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:21,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:22,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:23,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:24,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:25,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:26,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:27,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:28,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:29,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:30,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:31,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:32,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 11:17:33,0,185,0,0,0,0,STANDBY,PR_1,200,0,0,DRUM_DETECT,OPEN,1,0,0,25,25,25,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,IDLE,IDLE,OFF,14,ER_DOOR_OPEN,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
