UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
14.05.2022 09:55:54,2123,1,51,1,51,11,RUN,PR_2,200,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:55:55,2124,1,52,2,52,12,RUN,PR_2,183,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:55:56,2125,1,53,3,53,13,RUN,PR_2,156,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,1,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:55:57,2126,1,54,4,54,14,RUN,PR_2,149,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:55:58,2127,1,55,5,55,15,RUN,PR_2,141,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:55:59,2128,1,56,6,56,16,RUN,PR_2,137,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:00,2129,1,57,7,57,17,RUN,PR_2,135,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:01,2130,1,58,8,58,18,RUN,PR_2,133,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:02,2131,1,59,9,59,19,RUN,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:03,2132,1,0,0,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:04,2132,1,1,1,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:05,2132,1,2,2,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:06,2132,1,3,3,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:07,2132,1,4,4,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:08,2132,1,5,5,0,20,ANTICREASING,PR_2,129,280,100,CUPBOARD_DRY,CLOSED,0,1,1,74,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:09,2132,1,6,6,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,73,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:10,2132,1,7,7,0,20,ANTICREASING,PR_2,129,280,100,CUPBOARD_DRY,CLOSED,0,1,1,73,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:11,2132,1,8,8,0,20,ANTICREASING,PR_2,130,280,100,CUPBOARD_DRY,CLOSED,0,1,1,73,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:12,2132,1,8,8,0,20,STANDBY,PR_2,129,280,100,CUPBOARD_DRY,CLOSED,0,1,1,73,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:13,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:14,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:15,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:16,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:17,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:19,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:20,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:21,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:22,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:23,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:24,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:25,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:26,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:27,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:28,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:29,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:30,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:31,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:32,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:33,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:34,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:35,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,72,52,50,NORMAL,NORMAL,228,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:56:36,2132,1,8,8,0,20,STANDBY,PR_2,127,280,100,CUPBOARD_DRY,CLOSED,0,1,1,71,52,50,NORMAL,NORMAL,227,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,31,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
